State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
ANDHRA PRADESH,ANAKAPALLI,2026-08-21,0,5.6,-100%,NR,13-08-2026 To 19-08-2026,5.1,38.6,-87%,LD,2026-06-01,257.2,381.7,-33%,D,"From 01-08-2026 To 21-08-2026",84.4,108.2,-22%,D
ANDHRA PRADESH,ANAKAPALLI,2026-08-22,1.9,6.9,-72%,LD,13-08-2026 To 19-08-2026,5.1,38.6,-87%,LD,2026-06-01,259.1,398.5,-35%,D,"From 01-08-2026 To 22-08-2026",86.3,115.1,-25%,D
ANDHRA PRADESH,ANAKAPALLI,2026-08-23,2.5,3.6,-29%,D,13-08-2026 To 19-08-2026,2.5,3.6,-29%,D,2026-06-01,261.6,402.1,-35%,D,"From 01-08-2026 To 23-08-2026",88.9,118.7,-25%,D
ANDHRA PRADESH,ANAKAPALLI,2026-08-24,0,3.9,-100%,NR,13-08-2026 To 19-08-2026,5.1,38.6,-87%,LD,2026-06-01,261.6,406,-36%,D,"From 01-08-2026 To 24-08-2026",88.9,122.6,-28%,D
ANDHRA PRADESH,ANAKAPALLI,2026-08-25,1,5.2,-81%,LD,13-08-2026 To 19-08-2026,5.1,38.6,-87%,LD,2026-06-01,257.2,381.7,-33%,D,"From 01-08-2026 To 25-08-2026",89.9,127.8,-30%,D
ANDHRA PRADESH,ANAKAPALLI,2026-08-26,0,6.3,-100%,NR,20-08-2026 To 26-08-2026,5.4,35.8,-85%,LD,2026-06-01,262.6,417.5,-37%,D,"From 01-08-2026 To 26-08-2026",89.9,134.1,-33%,D
ANDHRA PRADESH,ANAKAPALLI,2026-08-27,3.1,7.3,-58%,D,20-08-2026 To 26-08-2026,3.1,7.3,-58%,D,2026-06-01,265.7,424.8,-37%,D,"From 01-08-2026 To 27-08-2026",93,141.4,-34%,D
ANDHRA PRADESH,ANAKAPALLI,2026-08-28,0,4.5,-100%,NR,28-08-2026,0,4.5,-100%,NR,2026-06-01,265.7,429.3,-38%,D,"From 01-08-2026 To 28-08-2026",93,145.9,-36%,D
ANDHRA PRADESH,ANAKAPALLI,2026-08-29,0,5.4,-100%,NR,20-08-2026 To 26-08-2026,5.4,35.8,-85%,LD,2026-06-01,265.7,434.7,-39%,D,"From 01-08-2026 To 29-08-2026",93,151.3,-39%,D
ANDHRA PRADESH,ANAKAPALLI,2026-08-30,0,7.4,-100%,NR,20-08-2026 To 26-08-2026,5.4,35.8,-85%,LD,2026-06-01,265.7,442.1,-40%,D,"From 01-08-2026 To 30-08-2026",93,158.7,-41%,D
ANDHRA PRADESH,ANAKAPALLI,2026-08-31,0.2,6.5,-96%,LD,20-08-2026 To 26-08-2026,5.4,35.8,-85%,LD,2026-06-01,266,448.6,-41%,D,"From 01-08-2026 To 31-08-2026",93.2,165.2,-44%,D
ANDHRA PRADESH,ANAKAPALLI,2026-09-01,0,6.9,-100%,NR,20-08-2026 To 26-08-2026,5.4,35.8,-85%,LD,2026-06-01,262.6,417.5,-37%,D,"From 01-09-2026 To 01-09-2026",0,6.9,-100%,NR
ANDHRA PRADESH,ANAKAPALLI,2026-09-02,0,5.1,-100%,NR,27-08-2026 To 02-09-2026,3.4,43.1,-92%,LD,2026-06-01,266,460.6,-42%,D,"From 01-09-2026 To 02-09-2026",0,12,-100%,NR
ANDHRA PRADESH,ANAKAPALLI,2026-09-03,0,7.3,-100%,NR,27-08-2026 To 02-09-2026,3.4,43.1,-92%,LD,2026-06-01,266,460.6,-42%,D,"From 01-09-2026 To 03-09-2026",0,19.3,-100%,NR
ANDHRA PRADESH,ANAKAPALLI,2026-09-04,0.7,5,-86%,LD,27-08-2026 To 02-09-2026,3.4,43.1,-92%,LD,2026-06-01,266.7,472.9,-44%,D,"From 01-09-2026 To 04-09-2026",0.7,24.3,-97%,LD
ANDHRA PRADESH,ANAKAPALLI,2026-09-05,0,4,-100%,NR,27-08-2026 To 02-09-2026,3.4,43.1,-92%,LD,2026-06-01,266.7,476.9,-44%,D,"From 01-09-2026 To 05-09-2026",0.7,28.3,-98%,LD
ANDHRA PRADESH,ANAKAPALLI,2026-09-06,8.3,5.4,55%,E,06-09-2026,8.3,5.4,55%,E,2026-06-01,275,482.3,-43%,D,"From 01-09-2026 To 06-09-2026",9,33.7,-73%,LD
ANDHRA PRADESH,ANAKAPALLI,2026-09-07,8.9,5.1,75%,LE,27-08-2026 To 02-09-2026,3.4,43.1,-92%,LD,2026-06-01,283.9,487.4,-42%,D,"From 01-09-2026 To 07-09-2026",17.9,38.8,-54%,D
ANDHRA PRADESH,ANAKAPALLI,2026-09-08,0,5.6,-100%,NR,08-09-2026,0,5.6,-100%,NR,2026-06-01,283.9,493,-42%,D,"From 01-09-2026 To 08-09-2026",17.9,44.4,-60%,LD
ANDHRA PRADESH,ANAKAPALLI,2026-09-09,2.9,5.6,-48%,D,03-09-2026 To 09-09-2026,20.9,38,-45%,D,2026-06-01,286.8,498.6,-42%,D,"From 01-09-2026 To 09-09-2026",20.8,50,-58%,D
ANDHRA PRADESH,ANAKAPALLI,2026-09-10,3.1,5.6,-44%,D,03-09-2026 To 09-09-2026,20.9,38,-45%,D,2026-06-01,286.8,498.6,-42%,D,"From 01-09-2026 To 10-09-2026",24,55.6,-57%,D
ANDHRA PRADESH,ANAKAPALLI,2026-09-11,17.5,6.5,169%,LE,03-09-2026 To 09-09-2026,20.9,38,-45%,D,2026-06-01,307.5,510.7,-40%,D,"From 01-09-2026 To 11-09-2026",41.5,62.1,-33%,D
ANDHRA PRADESH,ANAKAPALLI,2026-09-12,10.6,9.7,9%,N,03-09-2026 To 09-09-2026,10.6,9.7,9%,N,2026-06-01,318,520.4,-39%,D,"From 01-09-2026 To 12-09-2026",52,71.8,-28%,D
ANDHRA PRADESH,ANAKAPALLI,2026-09-13,4.2,7.5,-44%,D,03-09-2026 To 09-09-2026,20.9,38,-45%,D,2026-06-01,322.2,527.9,-39%,D,"From 01-09-2026 To 13-09-2026",56.2,79.3,-29%,D
ANDHRA PRADESH,ANAKAPALLI,2026-09-14,0.9,6.5,-86%,LD,03-09-2026 To 09-09-2026,0.9,6.5,-86%,LD,2026-06-01,323.1,534.4,-40%,D,"From 01-09-2026 To 14-09-2026",57.1,85.8,-33%,D
ANDHRA PRADESH,ANAKAPALLI,2026-09-15,2.4,8.4,-71%,LD,03-09-2026 To 09-09-2026,20.9,38,-45%,D,2026-06-01,286.8,498.6,-42%,D,"From 01-09-2026 To 15-09-2026",59.6,94.2,-37%,D
ANDHRA PRADESH,ANAKAPALLI,2026-09-16,7.2,5.5,30%,E,10-09-2026 To 16-09-2026,7.2,5.5,30%,E,2026-06-01,332.7,548.3,-39%,D,"From 01-09-2026 To 16-09-2026",66.7,99.7,-33%,D
ANDHRA PRADESH,ANAKAPALLI,2026-09-17,12,6.8,77%,LE,10-09-2026 To 16-09-2026,45.8,49.7,-8%,N,2026-06-01,344.7,555.1,-38%,D,"From 01-09-2026 To 17-09-2026",78.8,106.5,-26%,D
ANDHRA PRADESH,ANAKAPALLI,2026-09-18,1.6,8.4,-80%,LD,10-09-2026 To 16-09-2026,1.6,8.4,-80%,LD,2026-06-01,346.4,563.5,-39%,D,"From 01-09-2026 To 18-09-2026",80.4,114.9,-30%,D
ANDHRA PRADESH,ANAKAPALLI,2026-09-19,3.4,7.2,-53%,D,10-09-2026 To 16-09-2026,3.4,7.2,-53%,D,2026-06-01,349.8,570.7,-39%,D,"From 01-09-2026 To 19-09-2026",83.8,122.1,-31%,D
ANDHRA PRADESH,ANAKAPALLI,2026-09-20,0.6,12.1,-95%,LD,10-09-2026 To 16-09-2026,0.6,12.1,-95%,LD,2026-06-01,350.4,582.8,-40%,D,"From 01-09-2026 To 20-09-2026",84.5,134.2,-37%,D
ANDHRA PRADESH,ANAKAPALLI,2026-09-21,6.2,7.4,-17%,N,10-09-2026 To 16-09-2026,45.8,49.7,-8%,N,2026-06-01,332.7,548.3,-39%,D,"From 01-09-2026 To 21-09-2026",90.6,141.6,-36%,D
ANDHRA PRADESH,ANANTAPURAMU,2026-08-19,0.5,2,-74%,LD,13-08-2026 To 19-08-2026,0.5,2,-74%,LD,2026-06-01,136.1,162.5,-16%,N,"From 01-08-2026 To 19-08-2026",21.1,35.9,-41%,D
ANDHRA PRADESH,ANANTAPURAMU,2026-08-20,0.2,3.6,-95%,LD,13-08-2026 To 19-08-2026,1.9,11.4,-84%,LD,2026-06-01,136.3,166.1,-18%,N,"From 01-08-2026 To 20-08-2026",21.2,39.5,-46%,D
ANDHRA PRADESH,ANANTAPURAMU,2026-08-21,0.7,2.9,-76%,LD,13-08-2026 To 19-08-2026,1.9,11.4,-84%,LD,2026-06-01,136.1,162.5,-16%,N,"From 01-08-2026 To 21-08-2026",21.9,42.4,-48%,D
ANDHRA PRADESH,ANANTAPURAMU,2026-08-22,0,4.6,-100%,NR,13-08-2026 To 19-08-2026,1.9,11.4,-84%,LD,2026-06-01,137,173.6,-21%,D,"From 01-08-2026 To 22-08-2026",21.9,47,-53%,D
ANDHRA PRADESH,ANANTAPURAMU,2026-08-23,2.4,3.5,-31%,D,13-08-2026 To 19-08-2026,2.4,3.5,-31%,D,2026-06-01,139.4,177.1,-21%,D,"From 01-08-2026 To 23-08-2026",24.3,50.5,-52%,D
ANDHRA PRADESH,ANANTAPURAMU,2026-08-24,5.9,4.6,29%,E,13-08-2026 To 19-08-2026,1.9,11.4,-84%,LD,2026-06-01,145.3,181.7,-20%,D,"From 01-08-2026 To 24-08-2026",30.3,55.1,-45%,D
ANDHRA PRADESH,ANANTAPURAMU,2026-08-25,10.2,3.2,218%,LE,13-08-2026 To 19-08-2026,1.9,11.4,-84%,LD,2026-06-01,136.1,162.5,-16%,N,"From 01-08-2026 To 25-08-2026",40.4,58.3,-31%,D
ANDHRA PRADESH,ANANTAPURAMU,2026-08-26,0,4.8,-100%,NR,20-08-2026 To 26-08-2026,19.4,27.2,-29%,D,2026-06-01,155.5,189.7,-18%,N,"From 01-08-2026 To 26-08-2026",40.4,63.1,-36%,D
ANDHRA PRADESH,ANANTAPURAMU,2026-08-27,0.2,3.7,-96%,LD,20-08-2026 To 26-08-2026,0.2,3.7,-96%,LD,2026-06-01,155.7,193.4,-20%,D,"From 01-08-2026 To 27-08-2026",40.6,66.8,-39%,D
ANDHRA PRADESH,ANANTAPURAMU,2026-08-28,0,4.5,-100%,NR,28-08-2026,0,4.5,-100%,NR,2026-06-01,155.7,197.9,-21%,D,"From 01-08-2026 To 28-08-2026",40.6,71.3,-43%,D
ANDHRA PRADESH,ANANTAPURAMU,2026-08-29,0,3.4,-100%,NR,20-08-2026 To 26-08-2026,19.4,27.2,-29%,D,2026-06-01,155.7,201.3,-23%,D,"From 01-08-2026 To 29-08-2026",40.6,74.7,-46%,D
ANDHRA PRADESH,ANANTAPURAMU,2026-08-30,0.1,2.6,-98%,LD,20-08-2026 To 26-08-2026,19.4,27.2,-29%,D,2026-06-01,155.7,203.9,-24%,D,"From 01-08-2026 To 30-08-2026",40.7,77.3,-47%,D
ANDHRA PRADESH,ANANTAPURAMU,2026-08-31,0,2.5,-100%,NR,20-08-2026 To 26-08-2026,19.4,27.2,-29%,D,2026-06-01,155.7,206.4,-25%,D,"From 01-08-2026 To 31-08-2026",40.7,79.8,-49%,D
ANDHRA PRADESH,ANANTAPURAMU,2026-09-01,0.3,2.7,-89%,LD,20-08-2026 To 26-08-2026,19.4,27.2,-29%,D,2026-06-01,155.5,189.7,-18%,N,"From 01-09-2026 To 01-09-2026",0.3,2.7,-89%,LD
ANDHRA PRADESH,ANANTAPURAMU,2026-09-02,0.8,4.7,-82%,LD,27-08-2026 To 02-09-2026,1.4,24.1,-94%,LD,2026-06-01,156.9,213.8,-27%,D,"From 01-09-2026 To 02-09-2026",1.1,7.4,-85%,LD
ANDHRA PRADESH,ANANTAPURAMU,2026-09-03,0.1,4.7,-98%,LD,27-08-2026 To 02-09-2026,1.4,24.1,-94%,LD,2026-06-01,156.9,213.8,-27%,D,"From 01-09-2026 To 03-09-2026",1.2,12.1,-90%,LD
ANDHRA PRADESH,ANANTAPURAMU,2026-09-04,0,4.3,-100%,NR,27-08-2026 To 02-09-2026,1.4,24.1,-94%,LD,2026-06-01,156.9,222.8,-30%,D,"From 01-09-2026 To 04-09-2026",1.2,16.4,-93%,LD
ANDHRA PRADESH,ANANTAPURAMU,2026-09-05,0,3.5,-100%,NR,27-08-2026 To 02-09-2026,1.4,24.1,-94%,LD,2026-06-01,156.9,226.3,-31%,D,"From 01-09-2026 To 05-09-2026",1.2,19.9,-94%,LD
ANDHRA PRADESH,ANANTAPURAMU,2026-09-06,0,3,-100%,NR,06-09-2026,0,3,-100%,NR,2026-06-01,156.9,229.3,-32%,D,"From 01-09-2026 To 06-09-2026",1.2,22.9,-95%,LD
ANDHRA PRADESH,ANANTAPURAMU,2026-09-07,0,3.5,-100%,NR,27-08-2026 To 02-09-2026,1.4,24.1,-94%,LD,2026-06-01,156.9,232.8,-33%,D,"From 01-09-2026 To 07-09-2026",1.2,26.4,-95%,LD
ANDHRA PRADESH,ANANTAPURAMU,2026-09-08,0,2,-100%,NR,08-09-2026,0,2,-100%,NR,2026-06-01,156.9,234.8,-33%,D,"From 01-09-2026 To 08-09-2026",1.2,28.4,-96%,LD
ANDHRA PRADESH,ANANTAPURAMU,2026-09-09,0.2,2.8,-91%,LD,03-09-2026 To 09-09-2026,0.3,23.8,-99%,LD,2026-06-01,157.2,237.6,-34%,D,"From 01-09-2026 To 09-09-2026",1.4,31.2,-95%,LD
ANDHRA PRADESH,ANANTAPURAMU,2026-09-10,0,3.8,-100%,NR,03-09-2026 To 09-09-2026,0.3,23.8,-99%,LD,2026-06-01,157.2,237.6,-34%,D,"From 01-09-2026 To 10-09-2026",1.4,35,-96%,LD
ANDHRA PRADESH,ANANTAPURAMU,2026-09-11,0,5.6,-100%,NR,03-09-2026 To 09-09-2026,0.3,23.8,-99%,LD,2026-06-01,157.2,247,-36%,D,"From 01-09-2026 To 11-09-2026",1.4,40.6,-96%,LD
ANDHRA PRADESH,ANANTAPURAMU,2026-09-12,0,3.8,-100%,NR,03-09-2026 To 09-09-2026,0,3.8,-100%,NR,2026-06-01,157.2,250.8,-37%,D,"From 01-09-2026 To 12-09-2026",1.4,44.4,-97%,LD
ANDHRA PRADESH,ANANTAPURAMU,2026-09-13,0,3.1,-100%,NR,03-09-2026 To 09-09-2026,0.3,23.8,-99%,LD,2026-06-01,157.2,253.9,-38%,D,"From 01-09-2026 To 13-09-2026",1.4,47.5,-97%,LD
ANDHRA PRADESH,ANANTAPURAMU,2026-09-14,0,2.9,-100%,NR,03-09-2026 To 09-09-2026,0,2.9,-100%,NR,2026-06-01,157.2,256.8,-39%,D,"From 01-09-2026 To 14-09-2026",1.4,50.4,-97%,LD
ANDHRA PRADESH,ANANTAPURAMU,2026-09-15,0,4.6,-100%,NR,03-09-2026 To 09-09-2026,0.3,23.8,-99%,LD,2026-06-01,157.2,237.6,-34%,D,"From 01-09-2026 To 15-09-2026",1.4,55,-97%,LD
ANDHRA PRADESH,ANANTAPURAMU,2026-09-16,2.4,4.7,-49%,D,10-09-2026 To 16-09-2026,2.4,4.7,-49%,D,2026-06-01,159.6,266.1,-40%,D,"From 01-09-2026 To 16-09-2026",3.8,59.7,-94%,LD
ANDHRA PRADESH,ANANTAPURAMU,2026-09-17,0,7.3,-99%,LD,10-09-2026 To 16-09-2026,2.4,28.5,-92%,LD,2026-06-01,159.6,273.4,-42%,D,"From 01-09-2026 To 17-09-2026",3.9,67,-94%,LD
ANDHRA PRADESH,ANANTAPURAMU,2026-09-18,1.8,7.5,-76%,LD,10-09-2026 To 16-09-2026,1.8,7.5,-76%,LD,2026-06-01,161.4,280.9,-43%,D,"From 01-09-2026 To 18-09-2026",5.7,74.5,-92%,LD
ANDHRA PRADESH,ANANTAPURAMU,2026-09-19,0,5.5,-100%,NR,10-09-2026 To 16-09-2026,0,5.5,-100%,NR,2026-06-01,161.4,286.4,-44%,D,"From 01-09-2026 To 19-09-2026",5.7,80,-93%,LD
ANDHRA PRADESH,ANANTAPURAMU,2026-09-20,46.4,3.9,1089%,LE,10-09-2026 To 16-09-2026,46.4,3.9,1089%,LE,2026-06-01,207.8,290.3,-28%,D,"From 01-09-2026 To 20-09-2026",52,83.9,-38%,D
ANDHRA PRADESH,ANANTAPURAMU,2026-09-21,5.2,5.8,-10%,N,10-09-2026 To 16-09-2026,2.4,28.5,-92%,LD,2026-06-01,159.6,266.1,-40%,D,"From 01-09-2026 To 21-09-2026",57.2,89.7,-36%,D
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-19,0,3,-100%,NR,13-08-2026 To 19-08-2026,0,3,-100%,NR,2026-06-01,77.1,215.4,-64%,LD,"From 01-08-2026 To 19-08-2026",22.8,59.9,-62%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-20,1.5,4.5,-66%,LD,13-08-2026 To 19-08-2026,0,24.5,-100%,NR,2026-06-01,78.6,219.9,-64%,LD,"From 01-08-2026 To 20-08-2026",24.3,64.4,-62%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-21,0,4,-100%,NR,13-08-2026 To 19-08-2026,0,24.5,-100%,NR,2026-06-01,77.1,215.4,-64%,LD,"From 01-08-2026 To 21-08-2026",24.3,68.4,-64%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-22,0,6.2,-100%,NR,13-08-2026 To 19-08-2026,0,24.5,-100%,NR,2026-06-01,78.6,230.1,-66%,LD,"From 01-08-2026 To 22-08-2026",24.3,74.6,-67%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-23,0,4.8,-100%,NR,13-08-2026 To 19-08-2026,0,4.8,-100%,NR,2026-06-01,78.6,234.9,-67%,LD,"From 01-08-2026 To 23-08-2026",24.3,79.4,-69%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-24,0.6,4.3,-86%,LD,13-08-2026 To 19-08-2026,0,24.5,-100%,NR,2026-06-01,79.2,239.2,-67%,LD,"From 01-08-2026 To 24-08-2026",24.9,83.7,-70%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-25,2.1,2.6,-20%,D,13-08-2026 To 19-08-2026,0,24.5,-100%,NR,2026-06-01,77.1,215.4,-64%,LD,"From 01-08-2026 To 25-08-2026",27,86.3,-69%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-26,1.3,3.8,-65%,LD,20-08-2026 To 26-08-2026,5.6,30.2,-82%,LD,2026-06-01,82.7,245.6,-66%,LD,"From 01-08-2026 To 26-08-2026",28.4,90.1,-69%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-27,0,4.4,-100%,NR,20-08-2026 To 26-08-2026,0,4.4,-100%,NR,2026-06-01,82.7,250,-67%,LD,"From 01-08-2026 To 27-08-2026",28.4,94.5,-70%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-28,0,2,-100%,NR,28-08-2026,0,2,-100%,NR,2026-06-01,82.7,252,-67%,LD,"From 01-08-2026 To 28-08-2026",28.4,96.5,-71%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-29,0,3.1,-100%,NR,20-08-2026 To 26-08-2026,5.6,30.2,-82%,LD,2026-06-01,82.7,255.1,-68%,LD,"From 01-08-2026 To 29-08-2026",28.4,99.6,-72%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-30,0,2.8,-100%,NR,20-08-2026 To 26-08-2026,5.6,30.2,-82%,LD,2026-06-01,82.7,257.9,-68%,LD,"From 01-08-2026 To 30-08-2026",28.4,102.4,-72%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-31,1.2,3.3,-65%,LD,20-08-2026 To 26-08-2026,5.6,30.2,-82%,LD,2026-06-01,83.8,261.2,-68%,LD,"From 01-08-2026 To 31-08-2026",29.5,105.7,-72%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-01,0,2.5,-100%,NR,20-08-2026 To 26-08-2026,5.6,30.2,-82%,LD,2026-06-01,82.7,245.6,-66%,LD,"From 01-09-2026 To 01-09-2026",0,2.5,-100%,NR
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-02,0.1,3.6,-97%,LD,27-08-2026 To 02-09-2026,1.3,21.7,-94%,LD,2026-06-01,83.9,267.3,-69%,LD,"From 01-09-2026 To 02-09-2026",0.1,6.1,-98%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-03,0,2.3,-100%,NR,27-08-2026 To 02-09-2026,1.3,21.7,-94%,LD,2026-06-01,83.9,267.3,-69%,LD,"From 01-09-2026 To 03-09-2026",0.1,8.4,-99%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-04,0,2.6,-100%,NR,27-08-2026 To 02-09-2026,1.3,21.7,-94%,LD,2026-06-01,83.9,272.2,-69%,LD,"From 01-09-2026 To 04-09-2026",0.1,11,-99%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-05,0,4.3,-100%,NR,27-08-2026 To 02-09-2026,1.3,21.7,-94%,LD,2026-06-01,83.9,276.5,-70%,LD,"From 01-09-2026 To 05-09-2026",0.1,15.3,-99%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-06,0,3.8,-100%,NR,06-09-2026,0,3.8,-100%,NR,2026-06-01,83.9,280.3,-70%,LD,"From 01-09-2026 To 06-09-2026",0.1,19.1,-99%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-07,0,4.8,-100%,NR,27-08-2026 To 02-09-2026,1.3,21.7,-94%,LD,2026-06-01,83.9,285.1,-71%,LD,"From 01-09-2026 To 07-09-2026",0.1,23.9,-100%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-08,0,2.3,-100%,NR,08-09-2026,0,2.3,-100%,NR,2026-06-01,83.9,287.4,-71%,LD,"From 01-09-2026 To 08-09-2026",0.1,26.2,-100%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-09,0.6,3.1,-80%,LD,03-09-2026 To 09-09-2026,0.6,23.2,-97%,LD,2026-06-01,84.5,290.5,-71%,LD,"From 01-09-2026 To 09-09-2026",0.7,29.3,-98%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-10,0,3.1,-100%,NR,03-09-2026 To 09-09-2026,0.6,23.2,-97%,LD,2026-06-01,84.5,290.5,-71%,LD,"From 01-09-2026 To 10-09-2026",0.7,32.4,-98%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-11,0,4.5,-100%,NR,03-09-2026 To 09-09-2026,0.6,23.2,-97%,LD,2026-06-01,84.5,298.1,-72%,LD,"From 01-09-2026 To 11-09-2026",0.7,36.9,-98%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-12,0,1.8,-100%,NR,03-09-2026 To 09-09-2026,0,1.8,-100%,NR,2026-06-01,84.5,299.9,-72%,LD,"From 01-09-2026 To 12-09-2026",0.7,38.7,-98%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-13,4.6,3.1,47%,E,03-09-2026 To 09-09-2026,0.6,23.2,-97%,LD,2026-06-01,89.1,303,-71%,LD,"From 01-09-2026 To 13-09-2026",5.3,41.8,-87%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-14,0,5.8,-100%,NR,03-09-2026 To 09-09-2026,0,5.8,-100%,NR,2026-06-01,89.1,308.8,-71%,LD,"From 01-09-2026 To 14-09-2026",5.3,47.6,-89%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-15,0,5.3,-100%,NR,03-09-2026 To 09-09-2026,0.6,23.2,-97%,LD,2026-06-01,84.5,290.5,-71%,LD,"From 01-09-2026 To 15-09-2026",5.3,52.9,-90%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-16,14.6,6.1,140%,LE,10-09-2026 To 16-09-2026,14.6,6.1,140%,LE,2026-06-01,103.7,320.2,-68%,LD,"From 01-09-2026 To 16-09-2026",19.9,59,-66%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-17,0,7,-100%,NR,10-09-2026 To 16-09-2026,19.2,29.7,-35%,D,2026-06-01,103.7,327.2,-68%,LD,"From 01-09-2026 To 17-09-2026",19.9,66,-70%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-18,4.9,4.5,8%,N,10-09-2026 To 16-09-2026,4.9,4.5,8%,N,2026-06-01,108.6,331.7,-67%,LD,"From 01-09-2026 To 18-09-2026",24.8,70.5,-65%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-19,3.4,5.1,-34%,D,10-09-2026 To 16-09-2026,3.4,5.1,-34%,D,2026-06-01,112,336.8,-67%,LD,"From 01-09-2026 To 19-09-2026",28.2,75.6,-63%,LD
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-20,27.8,6.5,328%,LE,10-09-2026 To 16-09-2026,27.8,6.5,328%,LE,2026-06-01,139.8,343.3,-59%,LD,"From 01-09-2026 To 20-09-2026",56,82.1,-32%,D
ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-21,0.2,5.4,-96%,LD,10-09-2026 To 16-09-2026,19.2,29.7,-35%,D,2026-06-01,103.7,320.2,-68%,LD,"From 01-09-2026 To 21-09-2026",56.2,87.5,-36%,D
ANDHRA PRADESH,BAPATLA,2026-08-19,3.5,2.6,35%,E,13-08-2026 To 19-08-2026,3.5,2.6,35%,E,2026-06-01,134.9,322.4,-58%,D,"From 01-08-2026 To 19-08-2026",24.9,92.4,-73%,LD
ANDHRA PRADESH,BAPATLA,2026-08-20,0.6,4.9,-88%,LD,13-08-2026 To 19-08-2026,9.9,37.4,-73%,LD,2026-06-01,135.5,327.3,-59%,D,"From 01-08-2026 To 20-08-2026",25.5,97.3,-74%,LD
ANDHRA PRADESH,BAPATLA,2026-08-21,1,3,-66%,LD,13-08-2026 To 19-08-2026,9.9,37.4,-73%,LD,2026-06-01,134.9,322.4,-58%,D,"From 01-08-2026 To 21-08-2026",26.5,100.3,-74%,LD
ANDHRA PRADESH,BAPATLA,2026-08-22,0,8.1,-100%,NR,13-08-2026 To 19-08-2026,9.9,37.4,-73%,LD,2026-06-01,136.6,338.4,-60%,LD,"From 01-08-2026 To 22-08-2026",26.5,108.4,-76%,LD
ANDHRA PRADESH,BAPATLA,2026-08-23,1.5,7.7,-80%,LD,13-08-2026 To 19-08-2026,1.5,7.7,-80%,LD,2026-06-01,138.1,346.1,-60%,LD,"From 01-08-2026 To 23-08-2026",28.1,116.1,-76%,LD
ANDHRA PRADESH,BAPATLA,2026-08-24,15.7,7.2,118%,LE,13-08-2026 To 19-08-2026,9.9,37.4,-73%,LD,2026-06-01,153.8,353.3,-56%,D,"From 01-08-2026 To 24-08-2026",43.8,123.3,-64%,LD
ANDHRA PRADESH,BAPATLA,2026-08-25,0,5.8,-100%,NR,13-08-2026 To 19-08-2026,9.9,37.4,-73%,LD,2026-06-01,134.9,322.4,-58%,D,"From 01-08-2026 To 25-08-2026",43.8,129.1,-66%,LD
ANDHRA PRADESH,BAPATLA,2026-08-26,3,6,-49%,D,20-08-2026 To 26-08-2026,21.9,42.7,-49%,D,2026-06-01,156.9,365.1,-57%,D,"From 01-08-2026 To 26-08-2026",46.8,135.1,-65%,LD
