state,district,date,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_15d_mm,daily_normal_mm,daily_category,weekly_actual_mm,weekly_category,cumulative_actual_mm,cumulative_category,monthly_actual_mm,monthly_category,elevation,slope,soil_moisture,temperature,ndvi,rainfall_score,risk_score,risk_label,risk
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-21,0.0,0.0,0.0,0.0,7.1,ND,0.0,ND,0.0,ND,0.0,ND,1764.2824778363365,14.916067593247316,0.25,25.929101512929435,0.8322597502541937,0.0,0.11629363374776586,0,LOW
ARUNACHAL PRADESH,EAST KAMENG,2026-08-19,0.0,0.0,0.0,0.0,4.6,NR,0.0,NR,1048.9,E,201.8,E,701.381405575823,8.037934636208298,0.25,29.145162926616432,0.33370414054374703,0.0,0.08572415393870356,0,LOW
ARUNACHAL PRADESH,EAST KAMENG,2026-08-20,0.0,0.0,0.0,0.0,10.7,NR,46.4,N,1048.9,E,201.8,E,2424.4821245019234,27.47763694404711,0.25,23.089111008940783,0.3895373401314938,0.0,0.17212283086243158,0,LOW
ARUNACHAL PRADESH,EAST KAMENG,2026-08-21,0.0,0.0,0.0,0.0,8.6,NR,46.4,N,1048.9,E,201.8,E,1957.9397147161967,18.151423912404134,0.25,28.935724329963257,0.8349803691428346,0.0,0.1306729951662406,0,LOW
ARUNACHAL PRADESH,EAST KAMENG,2026-08-22,7.2,7.2,7.2,7.2,10.5,D,46.4,N,1056.1,E,209.0,E,1806.3809634395393,17.89355091232177,0.2640963855421687,21.66246450332802,0.7126197979920249,7.2,0.18362563362046655,0,LOW
ARUNACHAL PRADESH,EAST KAMENG,2026-08-23,0.0,7.2,7.2,7.2,7.0,NR,0.0,NR,1056.1,N,209.0,N,1150.9356802522823,5.283414166797922,0.2640963855421687,20.9245965361281,0.8119460082271039,4.68,0.10963276916920517,0,LOW
ARUNACHAL PRADESH,EAST KAMENG,2026-08-24,0.0,7.2,7.2,7.2,7.0,NR,46.4,N,1056.1,N,209.0,N,716.9918265206396,28.84957638191732,0.2640963855421687,24.91080663993542,0.7339718156848178,4.68,0.21437126790306915,0,LOW
ARUNACHAL PRADESH,EAST KAMENG,2026-08-25,11.5,11.5,18.7,18.7,10.3,N,46.4,N,1048.9,E,220.5,N,286.1578572760733,15.561348091024563,0.2866114457831325,22.899669100806182,0.64104068500192,14.379999999999999,0.22890032041025118,0,LOW
ARUNACHAL PRADESH,EAST KAMENG,2026-08-26,9.2,20.7,27.9,27.9,12.1,D,27.9,D,1076.8,N,229.6,N,2261.375871532412,12.514341927707239,0.3046234939759036,31.610902647838415,0.4207317993178036,19.555,0.2558175948738352,0,LOW
ARUNACHAL PRADESH,EAST KAMENG,2026-08-27,0.5,21.2,28.4,28.4,7.7,LD,0.5,LD,1077.3,N,230.2,N,1166.6519100923472,6.617277255720149,0.30560240963855423,23.77862019997897,0.4461288650197152,16.835,0.21043195989392344,0,LOW
ARUNACHAL PRADESH,EAST KAMENG,2026-08-28,0.0,9.7,28.4,28.4,10.8,NR,0.0,NR,1077.3,N,230.2,N,545.7902437483142,19.574463059024453,0.30560240963855423,21.547924491572367,0.8183626438266218,13.784999999999998,0.24629690181367025,0,LOW
ARUNACHAL PRADESH,EAST KAMENG,2026-08-29,17.0,17.5,38.2,45.4,8.8,LE,27.9,D,1094.3,N,247.2,N,799.5937291690987,40.158754895458294,0.32478915662650604,21.713870233185116,0.7663753696933867,26.685,0.43349569826653717,1,MEDIUM
ARUNACHAL PRADESH,EAST KAMENG,2026-08-30,5.0,22.0,43.2,50.4,8.8,D,27.9,D,1099.2,N,252.1,N,1469.087943907645,18.466832303894893,0.33457831325301207,24.314979160422983,0.4656942690653959,25.61,0.33138867594377763,0,LOW
ARUNACHAL PRADESH,EAST KAMENG,2026-08-31,26.1,48.1,69.3,76.5,7.5,LE,27.9,D,1125.4,N,278.2,N,483.0933182011177,32.16296840478375,0.3856777108433735,21.03350464613932,0.4739604505724223,49.96,0.5759045683949761,1,MEDIUM
ARUNACHAL PRADESH,EAST KAMENG,2026-09-01,43.4,74.5,101.2,119.9,7.1,LE,27.9,D,1076.8,N,43.4,LE,2148.70499602632,35.261878536076296,0.44813253012048193,27.28941223340391,0.42861663416553086,77.1,0.7954635552291767,2,HIGH
ARUNACHAL PRADESH,EAST KAMENG,2026-09-02,14.7,84.2,106.7,134.6,9.0,LE,106.6,LE,1183.4,E,58.0,LE,1908.3728480962648,18.12403236760798,0.4589006024096386,21.471269770927897,0.4456780855750023,73.06,0.6926754877137797,1,MEDIUM
ARUNACHAL PRADESH,EAST KAMENG,2026-09-03,12.0,70.1,118.2,146.6,15.1,D,106.6,LE,1183.4,E,70.0,LE,1812.6842420797952,37.86562940048165,0.4814156626506024,21.53045457092913,0.7664004797732714,73.265,0.7863789713013443,2,HIGH
ARUNACHAL PRADESH,EAST KAMENG,2026-09-04,6.2,32.9,124.4,152.8,10.2,D,106.6,LE,1201.6,E,76.2,LE,1108.627947449004,32.675186386677964,0.4935542168674699,25.48854523940568,0.2563041139539081,64.415,0.7027070392250114,2,HIGH
ARUNACHAL PRADESH,EAST KAMENG,2026-09-05,0.0,18.2,107.4,152.8,9.7,NR,106.6,LE,1201.6,N,76.2,E,1586.9066597209858,27.369689148038063,0.4602710843373494,16.03439683583217,0.5116315726657148,54.32000000000001,0.6005723437801986,1,MEDIUM
ARUNACHAL PRADESH,EAST KAMENG,2026-09-06,8.2,14.4,110.6,153.8,10.4,D,8.2,D,1209.8,N,84.4,E,1481.0400238362022,5.039698562025157,0.46653614457831327,26.141033607957482,0.8157038071167447,57.19,0.5230215171740634,1,MEDIUM
ARUNACHAL PRADESH,EAST KAMENG,2026-09-07,4.2,12.4,88.7,158.0,7.1,D,106.6,LE,1213.9,N,88.6,E,1642.124173809309,6.403630636912325,0.42365963855421684,23.58452769169768,0.5755818131096853,50.445,0.4724692499453084,1,MEDIUM
ARUNACHAL PRADESH,EAST KAMENG,2026-09-08,0.0,12.4,45.3,158.0,8.6,NR,0.0,NR,1213.9,N,88.6,N,256.88858679272823,44.63463376424254,0.33868975903614457,22.701443942872906,0.5202674740863421,38.125,0.5376459836128217,1,MEDIUM
ARUNACHAL PRADESH,EAST KAMENG,2026-09-09,0.0,4.2,30.6,146.5,6.8,NR,30.5,D,1213.9,N,88.5,N,1068.7281353179937,36.29135694014238,0.3099096385542169,27.227300842035174,0.4374218828197528,30.674999999999997,0.4417487286892639,1,MEDIUM
ARUNACHAL PRADESH,EAST KAMENG,2026-09-10,2.5,2.5,21.1,139.79999999999998,11.2,LD,30.5,D,1213.9,N,91.1,N,151.95472596163657,42.502610350917884,0.29131024096385544,27.890348294082635,0.2943475779171423,27.744999999999997,0.4447665270725057,1,MEDIUM
ARUNACHAL PRADESH,EAST KAMENG,2026-09-11,2.5,5.0,17.4,141.79999999999998,8.8,LD,30.5,D,1218.9,N,93.6,N,1260.2775071490714,41.0921281967211,0.28406626506024096,29.38643467801181,0.3846918868165077,27.744999999999997,0.4370489223175749,1,MEDIUM
ARUNACHAL PRADESH,EAST KAMENG,2026-09-12,18.8,23.8,36.2,160.6,16.4,N,18.8,N,1237.7,N,112.4,N,858.159970215324,5.8177193257100335,0.3208734939759036,21.371653053896605,0.30427504596212274,45.67,0.41529971540499444,1,MEDIUM
ARUNACHAL PRADESH,EAST KAMENG,2026-09-13,1.6,22.9,29.6,145.2,13.2,LD,30.5,D,1239.3,N,113.9,N,404.0842627218149,36.673891591642956,0.3079518072289157,20.559640768307478,0.32601965782925696,35.464999999999996,0.4771724039992816,1,MEDIUM
ARUNACHAL PRADESH,EAST KAMENG,2026-09-14,0.0,20.4,25.4,140.2,8.1,NR,0.0,NR,1239.3,N,114.0,D,303.3372709202515,23.045829760446182,0.2997289156626506,27.14381572540683,0.3481099264757619,32.48,0.39369905105409625,0,LOW
ARUNACHAL PRADESH,EAST KAMENG,2026-09-15,0.0,1.6,25.4,114.1,9.8,NR,30.5,D,1213.9,N,114.0,D,1489.7292018353944,36.58232816002623,0.2997289156626506,24.890682605387582,0.4312176592505671,23.865,0.3925039635742301,0,LOW
ARUNACHAL PRADESH,EAST KAMENG,2026-09-16,34.0,34.0,59.400000000000006,104.7,9.9,LE,34.0,LE,1273.3,N,147.9,N,467.95277291537093,5.268631366535406,0.3662951807228916,25.74062628798088,0.25661000799732125,50.955,0.4595842125134618,1,MEDIUM
ARUNACHAL PRADESH,EAST KAMENG,2026-09-17,69.1,103.1,126.0,159.1,11.9,LE,59.4,D,1342.4,N,217.0,E,2316.5442900231533,16.52797204802257,0.4966867469879518,24.443889420799202,0.8200863313559486,105.32499999999999,0.7727950029443573,2,HIGH
ARUNACHAL PRADESH,EAST KAMENG,2026-09-18,56.5,159.6,180.0,203.6,10.5,LE,56.5,LE,1399.0,E,273.6,E,1473.5997922659676,35.052951031652086,0.6024096385542168,28.135781394465525,0.3242914556061847,135.215,0.8762728211848527,2,HIGH
ARUNACHAL PRADESH,EAST KAMENG,2026-09-19,2.5,128.1,163.7,199.9,6.8,LD,2.5,LD,1401.5,E,276.1,E,899.8310211103508,36.720831544063586,0.5704969879518071,18.230695104366603,0.4798893234157522,103.80999999999999,0.8773030933417552,2,HIGH
ARUNACHAL PRADESH,EAST KAMENG,2026-09-20,0.0,59.0,162.1,199.9,5.1,NR,0.0,NR,1401.5,E,276.1,E,1497.742954129471,29.78858404858496,0.5673644578313253,24.447106256603746,0.7777165358288683,85.25999999999999,0.8458665984488649,2,HIGH
ARUNACHAL PRADESH,EAST KAMENG,2026-09-21,0.0,2.5,162.1,191.7,7.3,NR,59.4,D,1273.3,N,276.1,E,105.86948402275887,17.05024757785055,0.5673644578313253,17.687730412041706,0.31394078211445736,69.905,0.6871255059049951,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-08-19,0.4,0.4,0.4,0.4,22.9,LD,0.4,LD,1748.6,D,277.5,D,2398.470072441541,17.414503651514515,0.25078313253012047,21.92328296794686,0.5401625510524725,0.39999999999999997,0.13040327959988754,0,LOW
ARUNACHAL PRADESH,EAST SIANG,2026-08-20,66.8,67.2,67.2,67.2,17.9,LE,53.6,LD,1815.3,D,344.3,N,1231.6434205101057,43.6705585456813,0.38156626506024094,26.28789499807327,0.7568701585248374,67.06,0.748015850283909,2,HIGH
ARUNACHAL PRADESH,EAST SIANG,2026-08-21,0.0,67.2,67.2,67.2,25.4,NR,53.6,LD,1748.6,D,344.3,D,1967.7013067632013,22.568487169368183,0.38156626506024094,23.382217341340898,0.584177574420484,43.68,0.48771305274630405,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-08-22,0.0,66.8,67.2,67.2,30.5,NR,53.6,LD,1815.3,D,344.3,D,252.6884998099745,22.88502200975348,0.38156626506024094,21.453056123427082,0.376206157253656,43.58,0.48840765948734455,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-08-23,2.1,2.1,69.3,69.3,27.6,LD,2.1,LD,1817.4,D,346.4,D,1242.3129105534929,27.09331000962798,0.3856777108433735,30.044490024065304,0.6913057188475489,28.98,0.40395009418530836,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-08-24,3.1,5.2,72.4,72.4,29.1,LD,53.6,LD,1820.5,D,349.5,D,1252.2321361685763,21.38009347457555,0.39174698795180724,28.138037146457133,0.6588046377205047,31.345,0.3966157554705426,0,LOW
ARUNACHAL PRADESH,EAST SIANG,2026-08-25,6.1,11.3,78.5,78.5,26.0,LD,53.6,LD,1748.6,D,355.6,D,2347.674814688708,27.106862583896568,0.40368975903614457,23.946943345006375,0.46731154392815455,36.36,0.4601741876448685,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-08-26,32.4,41.6,110.5,110.9,17.8,LE,110.5,D,1859.0,D,388.0,D,1450.7337283213847,22.293416910702316,0.4663403614457831,31.150903646483293,0.2777770969488251,66.0,0.6624116746024327,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-08-27,0.1,38.6,43.8,111.0,19.3,LD,0.1,LD,1859.1,D,388.1,D,1210.0490325895369,38.06859678408747,0.33575301204819274,22.214209920394897,0.25471881393765633,37.285,0.5018936435537865,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-08-28,1.6,34.1,45.4,112.6,16.1,LD,1.6,LD,1860.7,D,389.7,D,704.0903745751393,41.362040791931356,0.3388855421686747,28.3972397689978,0.7452357298763029,37.325,0.5174425644103469,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-08-29,0.0,1.7000000000000002,45.4,112.6,24.0,NR,110.5,D,1860.7,D,389.7,D,862.3440434892528,42.28441039261447,0.3388855421686747,17.854916076624104,0.4429344169354411,28.665,0.4598641856214142,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-08-30,0.0,1.6,43.3,112.6,23.2,NR,110.5,D,1860.7,D,389.7,D,1325.6473860552676,27.571848233175462,0.3347740963855422,19.85847211088015,0.33266193916354275,28.114999999999995,0.3897355500669185,0,LOW
ARUNACHAL PRADESH,EAST SIANG,2026-08-31,0.0,0.0,40.2,112.6,20.3,NR,110.5,D,1860.7,D,389.7,D,1125.3330777473643,22.685942298579814,0.32870481927710843,20.747454882677232,0.5611307356977893,26.939999999999998,0.35843803358968895,0,LOW
ARUNACHAL PRADESH,EAST SIANG,2026-09-01,49.7,49.7,83.80000000000001,162.3,21.5,LE,110.5,D,1859.0,D,49.7,LE,102.94959570680955,33.20960235167352,0.414066265060241,16.798952795976895,0.8024999774350541,75.11500000000001,0.7653916115110002,2,HIGH
ARUNACHAL PRADESH,EAST SIANG,2026-09-02,5.9,55.6,57.3,168.20000000000002,24.8,LD,57.2,LD,1916.3,D,55.6,E,2074.415214276177,38.53294365183626,0.36218373493975903,23.530681856293153,0.25508851871343863,55.519999999999996,0.6391159156234026,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-09-03,0.1,55.7,57.3,167.9,24.1,LD,57.2,LD,1916.3,D,55.7,D,2245.5938910074283,27.519289682655085,0.36218373493975903,18.268422280150425,0.28368612440584867,53.47,0.575565939605489,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-09-04,0.3,6.300000000000001,56.0,101.4,24.7,LD,57.2,LD,1916.7,D,56.0,D,393.6102680465964,32.999240872890454,0.35963855421686747,25.781160120644195,0.5002269595510433,30.89,0.43859414661556356,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-09-05,10.9,11.3,66.9,112.3,26.7,LD,57.2,LD,1927.7,D,67.0,D,1407.388551670671,34.98917402884992,0.38097891566265063,18.23157011274131,0.6555795440530381,40.21,0.5180847829947215,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-09-06,25.8,37.0,92.7,138.1,18.2,E,25.8,E,1953.5,D,92.8,D,316.0105657818367,32.05575106869147,0.4314909638554217,17.09960637476768,0.5356602752602302,62.17,0.6715521211383542,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-09-07,9.7,46.400000000000006,102.4,145.70000000000002,13.7,D,57.2,LD,1963.2,D,102.5,D,1696.9882279475387,34.84534222917238,0.4504819277108434,31.474474369181717,0.7885290630792428,62.45,0.6897426982059018,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-09-08,0.0,35.5,52.7,142.60000000000002,13.7,NR,0.0,NR,1963.2,D,102.5,D,739.0227704055704,13.345813302239936,0.3531777108433735,26.190085198788807,0.2764507333224869,43.440000000000005,0.4393363648189701,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-09-09,0.0,9.700000000000005,46.8,136.5,20.8,NR,46.9,LD,1963.2,D,102.5,D,1665.5854549951594,24.934981880871902,0.3416265060240964,30.919665550044307,0.45408452178624614,34.599999999999994,0.42557375393452285,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-09-10,0.0,0.0,46.7,104.1,22.5,NR,46.9,LD,1963.2,D,102.5,D,1831.1368050028625,28.53074218420349,0.3414307228915663,23.328092463884943,0.46080873363323244,27.29,0.38945285439437105,0,LOW
ARUNACHAL PRADESH,EAST SIANG,2026-09-11,0.0,0.0,46.400000000000006,104.0,20.5,NR,46.9,LD,1963.2,D,102.5,D,1933.1863551982597,5.099117234280923,0.3408433734939759,15.567841872077363,0.45407633559180505,27.200000000000003,0.28455383588725897,0,LOW
ARUNACHAL PRADESH,EAST SIANG,2026-09-12,0.0,0.0,35.5,102.4,22.8,NR,0.0,NR,1963.2,D,102.5,LD,313.9653175919466,39.23850035254728,0.31950301204819276,24.76430989733455,0.5426115472740344,24.235,0.4108991872514739,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-09-13,14.1,14.100000000000003,23.8,116.5,26.1,D,46.9,LD,1977.3,D,116.6,D,2294.2290205871395,29.400980337796483,0.29659638554216866,24.491591076207044,0.7243462271167662,31.884999999999998,0.4170799808150032,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-09-14,0.0,14.100000000000003,14.1,116.5,32.1,NR,0.0,NR,1977.3,D,116.6,LD,614.024277692458,10.16545326792813,0.277605421686747,15.254585300922098,0.4407295698416904,24.525,0.2753715494190483,0,LOW
ARUNACHAL PRADESH,EAST SIANG,2026-09-15,0.0,14.100000000000003,14.1,116.5,28.7,NR,46.9,LD,1963.2,D,116.6,LD,141.66076263164047,37.654282903033085,0.277605421686747,29.641114754831136,0.6966899239793216,24.525,0.39754412557507035,0,LOW
ARUNACHAL PRADESH,EAST SIANG,2026-09-16,0.3,0.3000000000000035,14.4,67.10000000000001,16.5,LD,0.3,LD,1977.7,D,116.9,LD,1409.3885500091342,33.68227865762179,0.2781927710843374,25.539501570479217,0.33787928276744283,13.845000000000002,0.30394370562632933,0,LOW
ARUNACHAL PRADESH,EAST SIANG,2026-09-17,31.4,31.700000000000003,45.8,92.6,18.6,LE,14.4,LD,2009.1,D,148.4,LD,958.759595462975,35.33198173854548,0.3396686746987952,27.659749879394482,0.5864349133803701,44.254999999999995,0.5401554121414444,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-09-18,21.2,52.900000000000006,67.0,113.7,14.4,E,21.2,E,2030.3,D,169.6,D,2082.9848706744124,20.68169847447425,0.38117469879518073,23.39665880467775,0.4750528153993271,54.449999999999996,0.5559545428814658,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-09-19,0.0,52.60000000000001,67.0,113.4,22.4,NR,0.0,NR,2030.3,D,169.6,D,2030.2161065575394,39.16810026779969,0.38117469879518073,25.51284144444047,0.5735264813773424,46.910000000000004,0.584415334837136,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-09-20,0.0,21.200000000000003,52.89999999999999,102.5,18.0,NR,0.0,NR,2030.3,D,169.6,LD,826.9902874156526,21.56110328529449,0.3535692771084337,19.37698818488491,0.3146498502233497,33.9,0.4079817887685649,1,MEDIUM
ARUNACHAL PRADESH,EAST SIANG,2026-09-21,7.7,7.700000000000004,60.6,84.39999999999999,14.7,D,14.4,LD,1977.7,D,177.3,LD,2384.603517920875,27.820366117823653,0.36864457831325304,31.553882052067003,0.8220777080565451,32.43,0.4283462377866696,1,MEDIUM
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-19,1.0,1.0,1.0,1.0,5.8,LD,1.0,LD,429.9,D,131.2,N,762.7487034432907,5.025692147994949,0.2519578313253012,21.812240128310307,0.7937284700810667,1.0,0.07985012352953508,0,LOW
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-20,3.7,4.7,4.7,4.7,6.6,D,11.7,LD,433.6,D,134.8,N,1311.8899666177006,30.79492458711449,0.25920180722891567,17.759552562739696,0.7458377825743774,4.35,0.21968803551663296,0,LOW
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-21,5.3,10.0,10.0,10.0,5.9,N,11.7,LD,429.9,D,140.2,N,677.1144718906268,33.72703168511747,0.26957831325301207,15.950562112368665,0.785669694032831,8.355,0.26331912543359937,0,LOW
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-22,2.5,11.5,12.5,12.5,4.4,D,11.7,LD,441.4,D,142.7,N,2343.30674661996,27.684374619551694,0.2744728915662651,25.81492286245131,0.33801272210889166,8.75,0.2402550358200563,0,LOW
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-23,3.8,11.6,16.3,16.3,4.0,N,3.8,N,445.2,D,146.5,N,453.28915307594445,24.862352681744643,0.28191265060240966,31.717457469999747,0.5522330638117996,10.75,0.2434449633393596,0,LOW
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-24,4.5,10.8,20.8,20.8,9.1,D,11.7,LD,449.8,D,151.0,N,160.03101751120602,37.39745894846833,0.2907228915662651,30.22850644638679,0.44074549525391404,12.595000000000002,0.31405895747918905,0,LOW
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-25,0.0,8.3,20.8,20.8,6.7,NR,11.7,LD,429.9,D,151.0,D,1115.9877970074429,32.254908686609674,0.2907228915662651,26.93577764726903,0.7824315647824951,10.395,0.2755344535583676,0,LOW
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-26,4.8,9.3,24.6,25.6,2.2,LE,24.7,D,454.6,D,155.8,D,2481.320131936801,16.12296158880092,0.29816265060240965,31.840164792878635,0.3636626094996799,13.995000000000001,0.23096459449285894,0,LOW
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-27,0.7,5.5,21.6,26.3,9.8,LD,0.7,LD,455.2,D,156.5,D,2234.6093023245394,43.36293352319943,0.292289156626506,27.28808045471581,0.3819672130851834,10.965,0.32927633004331147,0,LOW
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-28,0.0,5.5,16.3,26.3,8.5,ND,0.0,ND,455.2,D,156.5,D,1884.0896476695257,33.29068776781363,0.28191265060240966,20.767269097823732,0.6620286738130066,9.395,0.27125372023089456,0,LOW
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-29,1.5,2.2,15.3,27.8,8.9,LD,24.7,D,456.8,D,158.0,D,2232.441602652386,44.517557156496984,0.2799548192771084,25.220708262022946,0.3033397954526009,9.07,0.3184446532405765,0,LOW
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-30,0.0,1.5,11.5,27.8,14.8,ND,24.7,D,456.8,D,158.0,D,2238.9442672597647,43.85045265075473,0.27251506024096384,16.356032922254546,0.6894203061499838,7.42,0.30224024878451705,0,LOW
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-31,15.2,16.7,22.2,43.0,8.3,LE,24.7,D,472.0,D,173.2,D,1321.2029829468001,41.756388912403594,0.29346385542168674,18.768602333783193,0.4108763729884734,21.494999999999997,0.3973672870009004,0,LOW
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-01,36.5,51.7,58.7,79.5,2.7,LE,24.7,D,454.6,D,36.5,LE,824.0261769854428,35.214861649012306,0.36492469879518075,22.09818401078437,0.6465612191602884,52.3,0.6019837616194103,1,MEDIUM
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-02,8.2,59.900000000000006,62.10000000000001,87.7,6.6,E,62.2,N,516.8,D,44.8,LE,1941.4304586719206,29.377174739878697,0.37158132530120486,18.43091439057177,0.7738226718163962,46.525000000000006,0.5362394086984383,1,MEDIUM
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-03,6.2,50.9,67.60000000000001,92.9,7.4,N,62.2,N,516.8,D,51.0,LE,1671.0700947610146,11.886826547316968,0.38234939759036146,31.2095172520789,0.6157668239409944,45.730000000000004,0.4549960348647645,1,MEDIUM
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-04,0.7,15.1,68.3,89.89999999999999,8.8,LD,62.2,N,523.7,D,51.7,LE,965.4614357405896,26.734056696950308,0.3837198795180723,31.92515795465904,0.37761023997166543,34.58,0.4418458737504211,1,MEDIUM
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-05,0.2,7.1000000000000005,67.0,84.8,8.6,LD,62.2,N,523.9,D,51.9,E,281.44333675071243,35.61506089577309,0.38117469879518073,21.305910642068312,0.27949931532352995,31.314999999999998,0.45755415507967145,1,MEDIUM
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-06,5.5,6.4,72.5,87.8,17.2,LD,5.5,LD,529.4,D,57.4,N,1879.6345478051137,25.83428634822271,0.39194277108433734,27.056892763312376,0.27676838301703954,34.82,0.4412007881882752,1,MEDIUM
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-07,0.0,5.7,57.3,84.0,8.0,NR,62.2,N,529.4,D,57.4,N,693.0282640110185,39.72956513622631,0.36218373493975903,21.93210242127509,0.3032871292084047,28.35,0.4509254798383448,1,MEDIUM
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-08,0.0,5.5,20.8,79.5,7.2,NR,0.0,NR,529.4,D,57.4,N,2345.192218807759,9.38623596766793,0.2907228915662651,17.37165647456551,0.5978907474818296,18.5,0.23162091539386595,0,LOW
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-09,1.0,1.0,13.6,80.5,7.7,LD,13.7,LD,530.4,D,58.4,D,640.3779087639276,20.237613921945364,0.2766265060240964,20.727756410935847,0.4589307124243907,16.075,0.25975877653314816,0,LOW
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-10,0.0,1.0,7.4,75.7,15.6,NR,13.7,LD,530.4,D,58.4,D,350.75693440814075,25.23857674374629,0.2644879518072289,18.967318878166274,0.39586418643753885,13.455,0.2608975400992848,0,LOW
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-11,0.0,1.0,6.7,75.0,9.4,NR,13.7,LD,530.4,D,58.4,D,2086.22604670602,22.29301183476432,0.26311746987951806,20.577329746926136,0.38158393467831475,13.175,0.24553784275727464,0,LOW
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-12,2.8,2.8,9.3,77.8,11.9,LD,2.8,LD,533.2,D,61.2,D,425.54657573001043,9.343461912862123,0.2682078313253012,18.65536870276118,0.8191489191418594,15.675,0.20680772913255357,0,LOW
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-13,28.8,31.6,32.6,105.1,22.4,E,13.7,LD,561.9,D,89.9,D,489.20735498646076,11.141131761785221,0.3138253012048193,16.909867023990188,0.32128994553524465,41.895,0.41066358004296777,1,MEDIUM
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-14,1.5,33.1,34.1,106.6,12.9,LD,1.5,LD,563.4,D,91.4,D,1518.4878392260666,38.50469171421948,0.3167620481927711,18.69628329916102,0.4328886464635928,33.315,0.4717587240323903,1,MEDIUM
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-15,0.5,30.8,34.6,91.9,12.3,LD,13.7,LD,530.4,D,91.9,D,2192.677000051788,24.37537036805804,0.3177409638554217,30.397869541107326,0.5328863572115159,30.31,0.3877554695121219,0,LOW
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-16,2.8,4.8,36.4,58.2,12.7,LD,2.8,LD,566.7,D,94.7,D,531.2649310007045,6.948897070109106,0.32126506024096385,16.44876848820099,0.25026971564455325,20.009999999999998,0.23765117486024623,0,LOW
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-17,28.0,31.3,64.4,78.0,14.7,LE,36.2,LD,594.7,D,122.7,D,810.2929986052322,5.659650359105997,0.3760843373493976,20.520862943838985,0.8025719124854347,45.425,0.4238944291483623,1,MEDIUM
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-18,17.0,47.8,81.4,88.8,29.9,D,17.0,D,611.7,D,139.7,D,1954.641853690885,23.93901607977306,0.4093674698795181,23.9836482065448,0.3094591544560623,51.57,0.5555582788056426,1,MEDIUM
