state,district,date,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_15d_mm,daily_normal_mm,daily_category,weekly_actual_mm,weekly_category,cumulative_actual_mm,cumulative_category,monthly_actual_mm,monthly_category
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-02,8.2,59.900000000000006,62.10000000000001,87.7,6.6,E,62.2,N,516.8,D,44.8,LE
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-03,6.2,50.9,67.60000000000001,92.9,7.4,N,62.2,N,516.8,D,51.0,LE
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-04,0.7,15.1,68.3,89.89999999999999,8.8,LD,62.2,N,523.7,D,51.7,LE
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-05,0.2,7.1000000000000005,67.0,84.8,8.6,LD,62.2,N,523.9,D,51.9,E
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-06,5.5,6.4,72.5,87.8,17.2,LD,5.5,LD,529.4,D,57.4,N
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-07,0.0,5.7,57.3,84.0,8.0,NR,62.2,N,529.4,D,57.4,N
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-08,0.0,5.5,20.8,79.5,7.2,NR,0.0,NR,529.4,D,57.4,N
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-09,1.0,1.0,13.600000000000001,80.5,7.7,LD,13.7,LD,530.4,D,58.4,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-10,0.0,1.0,7.4,75.7,15.6,NR,13.7,LD,530.4,D,58.4,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-11,0.0,1.0,6.7,75.0,9.4,NR,13.7,LD,530.4,D,58.4,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-12,2.8,2.8,9.3,77.8,11.9,LD,2.8,LD,533.2,D,61.2,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-13,28.8,31.6,32.6,105.1,22.4,E,13.7,LD,561.9,D,89.9,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-14,1.5,33.1,34.1,106.6,12.9,LD,1.5,LD,563.4,D,91.4,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-15,0.5,30.8,34.6,91.9,12.3,LD,13.7,LD,530.4,D,91.9,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-16,2.8,4.8,36.4,58.199999999999996,12.7,LD,2.8,LD,566.7,D,94.7,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-17,28.0,31.3,64.4,78.0,14.7,LE,36.2,LD,594.7,D,122.7,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-18,17.0,47.8,81.4,88.8,29.9,D,17.0,D,611.7,D,139.7,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-19,2.0,47.0,80.60000000000001,90.1,14.6,LD,2.0,LD,613.7,D,141.7,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-20,0.0,19.0,51.8,89.89999999999999,8.0,NR,0.0,NR,613.7,D,141.7,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-21,0.0,2.0,50.3,84.39999999999999,6.6,NR,36.2,LD,566.7,D,141.7,D
ARUNACHAL PRADESH,LOHIT,2026-08-19,4.2,4.2,4.2,4.2,11.4,LD,4.2,LD,723.0,D,135.9,D
ARUNACHAL PRADESH,LOHIT,2026-08-20,15.1,19.3,19.3,19.3,6.5,LE,50.9,D,738.1,D,151.0,D
ARUNACHAL PRADESH,LOHIT,2026-08-21,0.1,19.4,19.4,19.4,11.4,LD,50.9,D,723.0,D,151.1,D
ARUNACHAL PRADESH,LOHIT,2026-08-22,27.2,42.4,46.599999999999994,46.599999999999994,10.3,LE,50.9,D,765.4,D,178.4,D
ARUNACHAL PRADESH,LOHIT,2026-08-23,0.0,27.299999999999997,46.599999999999994,46.599999999999994,9.1,NR,0.0,NR,765.4,D,178.4,D
ARUNACHAL PRADESH,LOHIT,2026-08-24,4.0,31.199999999999996,50.599999999999994,50.599999999999994,8.0,D,50.9,D,769.4,D,182.4,D
ARUNACHAL PRADESH,LOHIT,2026-08-25,7.7,11.699999999999996,58.3,58.3,10.7,D,50.9,D,723.0,D,190.0,D
ARUNACHAL PRADESH,LOHIT,2026-08-26,13.9,25.599999999999998,68.0,72.2,10.7,E,68.0,N,791.0,D,204.0,D
ARUNACHAL PRADESH,LOHIT,2026-08-27,0.0,21.599999999999998,52.900000000000006,72.2,17.8,NR,0.0,NR,791.0,D,204.0,D
ARUNACHAL PRADESH,LOHIT,2026-08-28,1.4,15.299999999999999,54.2,73.6,9.2,LD,1.4,LD,792.5,D,205.4,D
ARUNACHAL PRADESH,LOHIT,2026-08-29,0.0,1.3999999999999964,26.999999999999996,73.6,8.8,NR,68.0,N,792.5,D,205.4,D
ARUNACHAL PRADESH,LOHIT,2026-08-30,0.0,1.3999999999999964,26.999999999999996,73.6,8.7,NR,68.0,N,792.5,D,205.4,D
ARUNACHAL PRADESH,LOHIT,2026-08-31,2.1,2.0999999999999965,25.099999999999998,75.7,9.1,LD,68.0,N,794.6,D,207.5,D
ARUNACHAL PRADESH,LOHIT,2026-09-01,7.6,9.699999999999996,25.0,83.3,6.6,N,68.0,N,791.0,D,7.6,N
ARUNACHAL PRADESH,LOHIT,2026-09-02,6.1,15.799999999999995,17.199999999999996,89.4,6.3,N,17.2,LD,808.3,D,13.7,N
ARUNACHAL PRADESH,LOHIT,2026-09-03,0.0,13.699999999999996,17.199999999999996,85.19999999999999,11.3,NR,17.2,LD,808.3,D,13.7,D
ARUNACHAL PRADESH,LOHIT,2026-09-04,0.0,6.099999999999996,15.799999999999995,70.1,11.0,NR,17.2,LD,808.3,D,13.7,LD
ARUNACHAL PRADESH,LOHIT,2026-09-05,41.8,41.8,57.599999999999994,111.79999999999998,8.9,LE,17.2,LD,850.1,D,55.5,E
ARUNACHAL PRADESH,LOHIT,2026-09-06,6.5,48.3,64.1,91.1,7.5,N,6.5,N,856.6,D,62.0,E
ARUNACHAL PRADESH,LOHIT,2026-09-07,1.0,49.3,62.99999999999999,92.1,5.2,LD,17.2,LD,857.6,D,63.0,N
ARUNACHAL PRADESH,LOHIT,2026-09-08,12.5,20.0,67.89999999999999,100.6,8.3,E,12.5,E,870.1,D,75.5,N
ARUNACHAL PRADESH,LOHIT,2026-09-09,0.1,13.6,61.9,93.0,7.3,LD,61.9,N,870.2,D,75.6,N
ARUNACHAL PRADESH,LOHIT,2026-09-10,0.0,12.6,61.9,79.1,9.3,NR,61.9,N,870.2,D,75.6,N
ARUNACHAL PRADESH,LOHIT,2026-09-11,0.0,0.1,61.9,79.1,10.8,NR,61.9,N,870.2,D,75.6,N
ARUNACHAL PRADESH,LOHIT,2026-09-12,5.1,5.1,25.2,82.79999999999998,16.1,LD,5.1,LD,875.3,D,80.7,D
ARUNACHAL PRADESH,LOHIT,2026-09-13,0.4,5.5,19.099999999999998,83.19999999999999,18.7,LD,61.9,N,875.7,D,81.1,D
ARUNACHAL PRADESH,LOHIT,2026-09-14,0.4,5.8999999999999995,18.5,83.59999999999998,21.3,LD,0.4,LD,876.0,D,81.4,D
ARUNACHAL PRADESH,LOHIT,2026-09-15,9.5,10.3,15.5,91.0,18.6,D,61.9,N,870.2,D,90.9,D
ARUNACHAL PRADESH,LOHIT,2026-09-16,1.9,11.8,17.3,85.3,11.6,LD,1.9,LD,887.4,D,92.8,D
ARUNACHAL PRADESH,LOHIT,2026-09-17,1.7,13.1,19.0,80.89999999999999,8.3,LD,17.2,LD,889.1,D,94.6,D
ARUNACHAL PRADESH,LOHIT,2026-09-18,0.8,4.4,19.8,81.69999999999999,7.2,LD,0.8,LD,890.0,D,95.4,D
ARUNACHAL PRADESH,LOHIT,2026-09-19,0.0,2.5,14.700000000000001,81.69999999999999,9.7,NR,0.0,NR,890.0,D,95.4,D
ARUNACHAL PRADESH,LOHIT,2026-09-20,0.0,0.8,14.3,39.89999999999999,9.8,NR,0.0,NR,890.0,D,95.4,D
ARUNACHAL PRADESH,LOHIT,2026-09-21,14.7,14.7,28.6,48.099999999999994,9.3,E,17.2,LD,887.4,D,110.1,D
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-19,0.0,0.0,0.0,0.0,12.9,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-20,0.0,0.0,0.0,0.0,13.4,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-21,0.0,0.0,0.0,0.0,13.1,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-22,0.0,0.0,0.0,0.0,16.3,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-23,0.0,0.0,0.0,0.0,22.5,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-24,0.0,0.0,0.0,0.0,19.0,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-25,0.0,0.0,0.0,0.0,13.5,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-26,0.0,0.0,0.0,0.0,13.8,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-27,0.0,0.0,0.0,0.0,21.3,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-28,0.0,0.0,0.0,0.0,10.9,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-29,0.0,0.0,0.0,0.0,9.1,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-30,0.0,0.0,0.0,0.0,16.9,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-08-31,0.0,0.0,0.0,0.0,13.1,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-01,0.0,0.0,0.0,0.0,21.1,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-02,0.0,0.0,0.0,0.0,13.1,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-03,0.0,0.0,0.0,0.0,15.8,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-04,0.0,0.0,0.0,0.0,12.8,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-05,0.0,0.0,0.0,0.0,11.5,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-06,0.0,0.0,0.0,0.0,12.2,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-07,0.0,0.0,0.0,0.0,16.1,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-08,0.0,0.0,0.0,0.0,11.4,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-09,0.0,0.0,0.0,0.0,10.6,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-10,0.0,0.0,0.0,0.0,11.4,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-11,0.0,0.0,0.0,0.0,14.5,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-12,0.0,0.0,0.0,0.0,17.8,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-13,0.0,0.0,0.0,0.0,28.5,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-14,0.0,0.0,0.0,0.0,29.7,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-15,0.0,0.0,0.0,0.0,23.4,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-16,0.0,0.0,0.0,0.0,20.1,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-17,0.0,0.0,0.0,0.0,11.8,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-18,0.0,0.0,0.0,0.0,9.4,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-19,0.0,0.0,0.0,0.0,12.1,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-20,0.0,0.0,0.0,0.0,16.7,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2026-09-21,0.0,0.0,0.0,0.0,19.8,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-19,6.5,6.5,6.5,6.5,6.7,N,6.5,N,338.8,D,107.3,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-20,0.2,6.7,6.7,6.7,9.1,LD,41.6,N,339.0,D,107.5,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-21,9.2,15.899999999999999,15.899999999999999,15.899999999999999,3.5,LE,41.6,N,338.8,D,116.7,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-22,4.3,13.7,20.2,20.2,2.7,E,41.6,N,352.4,D,121.0,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-23,0.0,13.5,20.2,20.2,4.4,NR,0.0,NR,352.4,D,121.0,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-24,0.0,4.3,20.2,20.2,4.4,NR,41.6,N,352.4,D,121.0,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-25,0.0,0.0,20.2,20.2,5.8,NR,41.6,N,338.8,D,121.0,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-26,0.0,0.0,13.7,20.2,6.6,NR,13.6,LD,352.4,D,121.0,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-27,2.5,2.5,16.0,22.7,8.9,LD,2.5,LD,354.9,D,123.5,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-28,0.0,2.5,6.8,22.7,3.9,NR,0.0,NR,354.9,D,123.5,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-29,0.9,3.4,3.4,23.599999999999998,5.9,LD,13.6,LD,355.8,D,124.4,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-30,0.7,1.6,4.1,24.299999999999997,4.7,LD,13.6,LD,356.5,D,125.1,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-08-31,1.5,3.1,5.6,25.799999999999997,5.2,LD,13.6,LD,358.0,D,126.6,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-01,27.2,29.4,32.8,53.0,4.0,LE,13.6,LD,352.4,D,27.2,LE
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-02,5.7,34.4,38.5,58.699999999999996,5.8,N,38.5,N,390.9,D,32.9,LE
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-03,1.0,33.9,37.0,53.199999999999996,6.0,LD,38.5,N,390.9,D,33.9,LE
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-04,1.3,8.0,38.300000000000004,54.3,8.0,LD,38.5,N,393.2,D,35.2,E
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-05,0.0,2.3,37.400000000000006,45.1,4.2,NR,38.5,N,393.2,D,35.2,E
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-06,0.1,1.4000000000000001,36.8,40.9,3.9,LD,0.1,LD,393.3,D,35.3,N
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-07,0.0,0.1,35.3,40.9,4.8,NR,38.5,N,393.3,D,35.3,N
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-08,0.0,0.1,8.1,40.9,7.4,NR,0.0,NR,393.3,D,35.3,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-09,0.5,0.5,2.9,41.4,2.6,LD,2.9,LD,393.8,D,35.8,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-10,0.4,0.9,2.3,41.800000000000004,3.6,LD,2.9,LD,393.8,D,36.2,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-11,5.1,6.0,6.1,44.4,4.6,N,2.9,LD,399.3,D,41.3,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-12,0.8,6.3,6.8999999999999995,45.2,7.7,LD,0.8,LD,400.1,D,42.0,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-13,0.0,5.8999999999999995,6.8,44.3,2.5,NR,2.9,LD,400.1,D,42.0,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-14,0.3,1.1,7.1,43.9,0.9,LD,0.3,LD,400.4,D,42.3,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-15,0.0,0.3,7.1,42.4,7.1,NR,2.9,LD,393.8,D,42.3,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-16,0.0,0.3,6.6,15.2,6.3,NR,0.0,NR,400.4,D,42.3,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-17,3.3,3.3,9.5,12.8,5.0,D,6.5,LD,403.6,D,45.6,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-18,3.7,7.0,8.1,15.5,3.3,N,3.7,N,407.3,D,49.3,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-19,0.0,7.0,7.300000000000001,14.2,5.8,NR,0.0,NR,407.3,D,49.3,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-20,0.0,3.7,7.300000000000001,14.2,2.5,NR,0.0,NR,407.3,D,49.3,D
ARUNACHAL PRADESH,LOWER SUBANSIRI,2026-09-21,0.0,0.0,7.0,14.1,8.2,NR,6.5,LD,400.4,D,49.3,D
ARUNACHAL PRADESH,PAPUM-PARE,2026-08-19,19.4,19.4,19.4,19.4,6.0,LE,19.4,LE,1338.0,N,261.3,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-08-20,0.6,20.0,20.0,20.0,12.2,LD,74.1,N,1338.6,N,261.9,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-08-21,0.0,20.0,20.0,20.0,13.0,NR,74.1,N,1338.0,N,261.9,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-08-22,6.3,6.8999999999999995,26.299999999999997,26.299999999999997,15.2,D,74.1,N,1345.0,N,268.3,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-08-23,0.2,6.5,26.499999999999996,26.499999999999996,19.2,LD,0.2,LD,1345.1,N,268.4,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-08-24,3.1,9.6,29.599999999999998,29.599999999999998,15.0,LD,74.1,N,1348.3,N,271.6,D
ARUNACHAL PRADESH,PAPUM-PARE,2026-08-25,25.5,28.8,55.099999999999994,55.099999999999994,17.1,E,74.1,N,1338.0,N,297.1,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-08-26,0.2,28.8,35.9,55.3,11.3,LD,35.9,LD,1374.0,N,297.3,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-08-27,0.2,25.9,35.5,55.5,16.2,LD,0.2,LD,1374.1,D,297.4,D
ARUNACHAL PRADESH,PAPUM-PARE,2026-08-28,0.0,0.4,35.5,55.5,15.2,ND,0.0,ND,1374.1,D,297.4,D
ARUNACHAL PRADESH,PAPUM-PARE,2026-08-29,0.5,0.7,29.7,56.0,10.9,LD,35.9,LD,1374.6,D,297.9,D
ARUNACHAL PRADESH,PAPUM-PARE,2026-08-30,3.8,4.3,33.300000000000004,59.8,15.6,LD,35.9,LD,1378.4,D,301.7,D
ARUNACHAL PRADESH,PAPUM-PARE,2026-08-31,55.1,59.4,85.30000000000001,114.9,11.4,LE,35.9,LD,1433.5,N,356.8,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-09-01,50.9,109.8,110.7,165.8,11.3,LE,35.9,LD,1374.0,N,50.9,LE
ARUNACHAL PRADESH,PAPUM-PARE,2026-09-02,3.8,109.8,114.3,169.6,21.1,LD,114.3,N,1488.3,N,54.8,LE
ARUNACHAL PRADESH,PAPUM-PARE,2026-09-03,0.0,54.699999999999996,114.1,150.2,8.9,NR,114.3,N,1488.3,N,54.8,E
ARUNACHAL PRADESH,PAPUM-PARE,2026-09-04,14.5,18.3,128.6,164.1,13.7,N,114.3,N,1502.8,N,69.3,E
ARUNACHAL PRADESH,PAPUM-PARE,2026-09-05,11.4,25.9,139.5,175.5,15.4,D,114.3,N,1514.2,N,80.7,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-09-06,1.0,26.9,136.70000000000002,170.2,15.7,LD,1.0,LD,1515.2,N,81.7,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-09-07,9.3,21.700000000000003,90.89999999999999,179.3,15.6,D,114.3,N,1524.5,N,91.0,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-09-08,3.6,13.9,43.6,179.8,13.8,LD,3.6,LD,1528.1,N,94.6,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-09-09,5.2,18.1,45.00000000000001,159.5,12.4,D,45.1,D,1533.4,N,99.9,D
ARUNACHAL PRADESH,PAPUM-PARE,2026-09-10,0.2,9.0,45.2,159.5,28.6,LD,45.1,D,1533.4,N,100.1,D
ARUNACHAL PRADESH,PAPUM-PARE,2026-09-11,0.0,5.400000000000001,30.700000000000003,159.3,17.0,NR,45.1,D,1533.6,D,100.1,D
ARUNACHAL PRADESH,PAPUM-PARE,2026-09-12,81.8,82.0,101.1,241.1,14.8,LE,81.8,LE,1615.4,N,181.9,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-09-13,11.2,93.0,111.30000000000001,251.79999999999998,16.5,D,45.1,D,1626.7,N,193.2,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-09-14,3.5,96.5,105.50000000000001,251.49999999999997,19.4,LD,3.5,LD,1630.2,N,196.7,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-09-15,4.2,18.9,106.10000000000001,200.6,11.5,LD,45.1,D,1533.4,N,200.8,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-09-16,28.5,36.2,129.4,178.2,15.8,LE,28.5,LE,1662.9,N,229.3,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-09-17,37.5,70.2,166.70000000000002,211.9,12.5,LE,129.5,N,1700.4,N,266.8,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-09-18,17.8,83.8,184.5,229.7,10.5,LE,17.8,LE,1718.2,N,284.7,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-09-19,0.2,55.5,102.90000000000002,215.4,10.6,LD,0.2,LD,1718.4,N,284.8,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-09-20,0.0,18.0,91.70000000000002,204.0,17.2,NR,0.0,NR,1718.4,N,284.8,N
ARUNACHAL PRADESH,PAPUM-PARE,2026-09-21,1.2,1.4,89.4,204.2,21.2,LD,129.5,N,1662.9,N,286.1,N
ARUNACHAL PRADESH,TAWANG,2026-08-19,7.5,7.5,7.5,7.5,11.7,D,7.5,D,270.2,LD,94.6,D
ARUNACHAL PRADESH,TAWANG,2026-08-20,0.0,7.5,7.5,7.5,13.4,NR,34.4,D,270.2,LD,94.6,D
ARUNACHAL PRADESH,TAWANG,2026-08-21,4.9,12.4,12.4,12.4,11.3,D,34.4,D,270.2,LD,99.5,D
ARUNACHAL PRADESH,TAWANG,2026-08-22,12.6,17.5,25.0,25.0,4.9,LE,34.4,D,287.7,LD,112.0,D
ARUNACHAL PRADESH,TAWANG,2026-08-23,1.3,18.8,26.3,26.3,6.3,LD,1.3,LD,289.0,LD,113.3,D
ARUNACHAL PRADESH,TAWANG,2026-08-24,0.0,13.9,26.3,26.3,6.5,NR,34.4,D,289.0,LD,113.3,D
ARUNACHAL PRADESH,TAWANG,2026-08-25,0.0,1.3,26.3,26.3,5.5,NR,34.4,D,270.2,LD,113.4,D
ARUNACHAL PRADESH,TAWANG,2026-08-26,8.1,8.1,26.9,34.4,9.7,N,26.9,D,297.1,LD,121.4,D
ARUNACHAL PRADESH,TAWANG,2026-08-27,0.0,8.1,26.9,34.4,6.6,NR,0.0,NR,297.1,LD,121.4,D
ARUNACHAL PRADESH,TAWANG,2026-08-28,4.9,13.0,26.900000000000002,39.3,6.5,D,4.9,D,302.0,LD,126.3,D
ARUNACHAL PRADESH,TAWANG,2026-08-29,3.1,8.0,17.400000000000002,42.4,4.0,D,26.9,D,305.1,LD,129.4,D
ARUNACHAL PRADESH,TAWANG,2026-08-30,0.0,8.0,16.1,42.4,5.6,NR,26.9,D,305.1,LD,129.4,D
ARUNACHAL PRADESH,TAWANG,2026-08-31,0.0,3.1,16.1,42.4,9.1,NR,26.9,D,305.1,LD,129.4,D
ARUNACHAL PRADESH,TAWANG,2026-09-01,0.0,0.0,16.1,42.4,8.5,NR,26.9,D,297.1,LD,0.0,NR
ARUNACHAL PRADESH,TAWANG,2026-09-02,0.0,0.0,8.0,42.4,9.1,NR,8.0,LD,305.1,LD,0.0,NR
ARUNACHAL PRADESH,TAWANG,2026-09-03,0.0,0.0,8.0,34.9,8.4,NR,8.0,LD,305.1,LD,0.0,NR
ARUNACHAL PRADESH,TAWANG,2026-09-04,2.4,2.4,5.5,37.3,8.6,LD,8.0,LD,307.5,LD,2.4,LD
ARUNACHAL PRADESH,TAWANG,2026-09-05,0.6,3.0,3.0,33.0,5.6,LD,8.0,LD,308.1,LD,3.0,LD
ARUNACHAL PRADESH,TAWANG,2026-09-06,3.9,6.9,6.9,24.3,9.2,D,3.9,D,312.0,LD,6.9,LD
ARUNACHAL PRADESH,TAWANG,2026-09-07,0.0,4.5,6.9,23.0,10.5,NR,8.0,LD,312.0,LD,6.9,LD
ARUNACHAL PRADESH,TAWANG,2026-09-08,5.3,9.2,12.2,28.3,5.8,N,5.3,N,317.3,LD,12.2,LD
ARUNACHAL PRADESH,TAWANG,2026-09-09,0.2,5.499999999999999,12.399999999999999,28.5,4.6,LD,12.5,LD,317.5,LD,12.4,LD
ARUNACHAL PRADESH,TAWANG,2026-09-10,3.7,9.2,16.1,24.099999999999998,8.7,D,12.5,LD,317.5,LD,16.1,LD
ARUNACHAL PRADESH,TAWANG,2026-09-11,1.8,5.699999999999999,15.5,25.900000000000002,5.0,LD,12.5,LD,323.0,LD,18.0,LD
ARUNACHAL PRADESH,TAWANG,2026-09-12,0.2,5.699999999999999,15.1,21.2,8.3,LD,0.2,LD,323.2,LD,18.1,LD
ARUNACHAL PRADESH,TAWANG,2026-09-13,0.0,1.9999999999999991,11.2,18.099999999999998,4.5,NR,12.5,LD,323.2,LD,18.1,LD
